,Unnamed: 0,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,fecha,Juego,auto push,tiempo de lección,tiempo de sesión
1561,1561,11.0,14.0,99.0,99.0,5.0,99.0,99.0,1.0,02/02/2024 03:34:15 p. m.,2.0,0.0,70.03956,0.0
1562,1562,11.0,14.0,1.0,9.728914,6.0,1.0,4.0,1.0,02/02/2024 03:35:05 p. m.,2.0,0.0,0.0,0.0
1563,1563,11.0,14.0,0.0,16.45128,6.0,2.0,4.0,1.0,02/02/2024 03:35:21 p. m.,2.0,0.0,0.0,0.0
1564,1564,11.0,14.0,1.0,9.712988,6.0,3.0,2.0,1.0,02/02/2024 03:35:21 p. m.,2.0,0.0,0.0,0.0
1565,1565,11.0,14.0,0.0,0.0548976,6.0,4.0,1.0,1.0,02/02/2024 03:35:21 p. m.,2.0,0.0,0.0,0.0
1566,1566,11.0,14.0,0.0,17.53403,6.0,5.0,2.0,1.0,02/02/2024 03:35:39 p. m.,2.0,0.0,0.0,0.0
1567,1567,11.0,14.0,1.0,12.08008,6.0,6.0,3.0,1.0,02/02/2024 03:35:40 p. m.,2.0,0.0,0.0,0.0
1568,1568,11.0,14.0,1.0,15.49349,6.0,7.0,1.0,1.0,02/02/2024 03:36:02 p. m.,2.0,0.0,0.0,0.0
1569,1569,11.0,14.0,99.0,99.0,6.0,99.0,99.0,1.0,02/02/2024 03:36:09 p. m.,2.0,0.0,74.24882,0.0
1570,1570,11.0,14.0,0.0,0.0,7.0,1.0,2.0,1.0,02/02/2024 03:36:56 p. m.,2.0,0.0,0.0,0.0
1571,1571,11.0,14.0,1.0,10.66782,7.0,2.0,4.0,1.0,02/02/2024 03:36:57 p. m.,2.0,0.0,0.0,0.0
1572,1572,11.0,14.0,1.0,2.716823,7.0,3.0,2.0,1.0,02/02/2024 03:37:04 p. m.,2.0,0.0,0.0,0.0
1573,1573,11.0,14.0,1.0,0.1172058,7.0,4.0,3.0,1.0,02/02/2024 03:37:09 p. m.,2.0,0.0,0.0,0.0
1574,1574,11.0,14.0,0.0,0.0,7.0,5.0,4.0,1.0,02/02/2024 03:37:17 p. m.,2.0,0.0,0.0,0.0
1575,1575,11.0,14.0,1.0,18.51723,7.0,6.0,1.0,1.0,02/02/2024 03:37:33 p. m.,2.0,0.0,0.0,0.0
1576,1576,11.0,14.0,99.0,99.0,7.0,99.0,99.0,1.0,02/02/2024 03:37:39 p. m.,2.0,0.0,52.8701,0.0
1577,1577,11.0,14.0,0.0,12.3719,8.0,1.0,3.0,1.0,02/02/2024 03:38:29 p. m.,2.0,0.0,0.0,0.0
1578,1578,11.0,14.0,0.0,12.38862,8.0,2.0,2.0,1.0,02/02/2024 03:38:29 p. m.,2.0,0.0,0.0,0.0
1579,1579,11.0,14.0,0.0,18.13815,8.0,3.0,2.0,1.0,02/02/2024 03:40:45 p. m.,2.0,0.0,0.0,0.0
1580,1580,11.0,14.0,1.0,29.90598,8.0,4.0,4.0,1.0,02/02/2024 03:40:57 p. m.,2.0,0.0,0.0,0.0
1581,1581,11.0,14.0,0.0,16.10076,8.0,5.0,1.0,1.0,02/02/2024 03:41:18 p. m.,2.0,0.0,0.0,0.0
1582,1582,11.0,14.0,1.0,17.31779,8.0,6.0,2.0,1.0,02/02/2024 03:41:20 p. m.,2.0,0.0,0.0,0.0
1583,1583,11.0,14.0,1.0,5.000129,8.0,7.0,3.0,1.0,02/02/2024 03:41:30 p. m.,2.0,0.0,0.0,0.0
1584,1584,11.0,14.0,1.0,18.61714,8.0,8.0,1.0,1.0,02/02/2024 03:41:55 p. m.,2.0,0.0,0.0,0.0
1585,1585,11.0,14.0,99.0,99.0,8.0,99.0,99.0,1.0,02/02/2024 03:42:01 p. m.,2.0,0.0,94.17564,0.0
1586,1586,11.0,14.0,1.0,11.39668,5.0,1.0,4.0,2.0,02/02/2024 03:43:14 p. m.,2.0,0.0,0.0,0.0
1587,1587,11.0,14.0,1.0,14.65079,5.0,2.0,3.0,2.0,02/02/2024 03:43:38 p. m.,2.0,0.0,0.0,0.0
1588,1588,11.0,14.0,1.0,9.733884,5.0,3.0,1.0,2.0,02/02/2024 03:43:57 p. m.,2.0,0.0,0.0,0.0
1589,1589,11.0,14.0,1.0,18.00138,5.0,4.0,2.0,2.0,02/02/2024 03:44:23 p. m.,2.0,0.0,0.0,0.0
1590,1590,11.0,14.0,99.0,99.0,5.0,99.0,99.0,2.0,02/02/2024 03:44:33 p. m.,2.0,0.0,91.06838,0.0
1591,1591,11.0,14.0,1.0,15.21403,6.0,1.0,3.0,2.0,02/02/2024 03:45:27 p. m.,2.0,0.0,0.0,0.0
1592,1592,11.0,14.0,1.0,2.198471,6.0,2.0,1.0,2.0,02/02/2024 03:45:37 p. m.,2.0,0.0,0.0,0.0
1593,1593,11.0,14.0,1.0,18.91613,6.0,3.0,2.0,2.0,02/02/2024 03:46:04 p. m.,2.0,0.0,0.0,0.0
1594,1594,11.0,14.0,1.0,6.045187,6.0,4.0,4.0,2.0,02/02/2024 03:46:18 p. m.,2.0,0.0,0.0,0.0
1595,1595,11.0,14.0,99.0,99.0,6.0,99.0,99.0,2.0,02/02/2024 03:46:26 p. m.,2.0,0.0,74.05103,0.0
1596,1596,11.0,14.0,0.0,0.0,7.0,1.0,3.0,2.0,02/02/2024 03:47:22 p. m.,2.0,0.0,0.0,0.0
1597,1597,11.0,14.0,1.0,20.2875,7.0,2.0,2.0,2.0,02/02/2024 03:47:24 p. m.,2.0,0.0,0.0,0.0
1598,1598,11.0,14.0,1.0,4.350249,7.0,3.0,3.0,2.0,02/02/2024 03:47:32 p. m.,2.0,0.0,0.0,0.0
1599,1599,11.0,14.0,1.0,14.76754,7.0,4.0,1.0,2.0,02/02/2024 03:47:53 p. m.,2.0,0.0,0.0,0.0
1600,1600,11.0,14.0,1.0,20.23485,7.0,5.0,4.0,2.0,02/02/2024 03:48:19 p. m.,2.0,0.0,0.0,0.0
1601,1601,11.0,14.0,99.0,99.0,7.0,99.0,99.0,2.0,02/02/2024 03:48:26 p. m.,2.0,0.0,81.95776,0.0
1602,1602,11.0,14.0,1.0,4.435594,8.0,1.0,1.0,2.0,02/02/2024 03:49:08 p. m.,2.0,0.0,0.0,0.0
1603,1603,11.0,14.0,0.0,2.26677,8.0,2.0,3.0,2.0,02/02/2024 03:49:16 p. m.,2.0,0.0,0.0,0.0
1604,1604,11.0,14.0,0.0,3.316815,8.0,3.0,1.0,2.0,02/02/2024 03:49:17 p. m.,2.0,0.0,0.0,0.0
1605,1605,11.0,14.0,1.0,6.000438,8.0,4.0,2.0,2.0,02/02/2024 03:49:19 p. m.,2.0,0.0,0.0,0.0
1606,1606,11.0,14.0,1.0,1.950217,8.0,5.0,4.0,2.0,02/02/2024 03:49:27 p. m.,2.0,0.0,0.0,0.0
1607,1607,11.0,14.0,0.0,2.133655,8.0,6.0,2.0,2.0,02/02/2024 03:49:35 p. m.,2.0,0.0,0.0,0.0
1608,1608,11.0,14.0,1.0,4.983805,8.0,7.0,3.0,2.0,02/02/2024 03:49:38 p. m.,2.0,0.0,0.0,0.0
1609,1609,11.0,14.0,99.0,99.0,8.0,99.0,99.0,2.0,02/02/2024 03:49:44 p. m.,2.0,0.0,40.73757,0.0
1610,1610,11.0,14.0,1.0,15.51223,5.0,1.0,3.0,3.0,02/02/2024 03:51:02 p. m.,2.0,0.0,0.0,0.0
1611,1611,11.0,14.0,0.0,13.16824,5.0,2.0,2.0,3.0,02/02/2024 03:51:15 p. m.,2.0,0.0,0.0,0.0
1612,1612,11.0,14.0,0.0,13.98464,5.0,3.0,2.0,3.0,02/02/2024 03:51:16 p. m.,2.0,0.0,0.0,0.0
1613,1613,11.0,14.0,0.0,15.51768,5.0,4.0,2.0,3.0,02/02/2024 03:51:17 p. m.,2.0,0.0,0.0,0.0
1614,1614,11.0,14.0,0.0,16.88507,5.0,5.0,2.0,3.0,02/02/2024 03:51:19 p. m.,2.0,0.0,0.0,0.0
1615,1615,11.0,14.0,1.0,10.21633,5.0,6.0,2.0,3.0,02/02/2024 03:51:22 p. m.,2.0,0.0,0.0,0.0
1616,1616,11.0,14.0,1.0,5.933442,5.0,7.0,4.0,3.0,02/02/2024 03:51:37 p. m.,2.0,0.0,0.0,0.0
1617,1617,11.0,14.0,1.0,13.85082,5.0,8.0,1.0,3.0,02/02/2024 03:51:58 p. m.,2.0,0.0,0.0,0.0
1618,1618,11.0,14.0,1.0,6.883794,5.0,9.0,3.0,3.0,02/02/2024 03:52:14 p. m.,2.0,0.0,0.0,0.0
1619,1619,11.0,14.0,99.0,99.0,5.0,99.0,99.0,3.0,02/02/2024 03:52:24 p. m.,2.0,0.0,97.9836,0.0
1620,1620,11.0,14.0,1.0,8.039805,6.0,1.0,3.0,3.0,02/02/2024 03:53:10 p. m.,2.0,0.0,0.0,0.0
1621,1621,11.0,14.0,99.0,99.0,6.0,99.0,99.0,3.0,02/02/2024 04:05:27 p. m.,2.0,0.0,11.65747,0.0
1622,1622,11.0,14.0,99.0,99.0,99.0,99.0,99.0,3.0,02/02/2024 04:05:27 p. m.,2.0,0.0,0.0,1097.361
1623,1623,9.0,12.0,1.0,11.91531,5.0,1.0,4.0,1.0,02/02/2024 04:09:40 p. m.,2.0,0.0,0.0,0.0
1624,1624,9.0,12.0,1.0,15.91724,5.0,2.0,2.0,1.0,02/02/2024 04:10:06 p. m.,2.0,0.0,0.0,0.0
1625,1625,9.0,12.0,1.0,14.80104,5.0,3.0,3.0,1.0,02/02/2024 04:10:31 p. m.,2.0,0.0,0.0,0.0
1626,1626,9.0,12.0,0.0,25.85129,5.0,4.0,1.0,1.0,02/02/2024 04:10:57 p. m.,2.0,0.0,0.0,0.0
1627,1627,9.0,12.0,0.0,26.93392,5.0,5.0,1.0,1.0,02/02/2024 04:10:58 p. m.,2.0,0.0,0.0,0.0
1628,1628,9.0,12.0,0.0,30.06835,5.0,6.0,1.0,1.0,02/02/2024 04:11:01 p. m.,2.0,0.0,0.0,0.0
1629,1629,9.0,12.0,0.0,32.73442,5.0,7.0,1.0,1.0,02/02/2024 04:11:04 p. m.,2.0,0.0,0.0,0.0
1630,1630,9.0,12.0,1.0,40.63561,5.0,8.0,1.0,1.0,02/02/2024 04:11:22 p. m.,2.0,1.0,0.0,0.0
1631,1631,9.0,12.0,99.0,99.0,5.0,99.0,99.0,1.0,02/02/2024 04:11:30 p. m.,2.0,0.0,122.1547,0.0
1632,1632,9.0,12.0,0.0,0.0,6.0,1.0,2.0,1.0,02/02/2024 04:12:22 p. m.,2.0,0.0,0.0,0.0
1633,1633,9.0,12.0,0.0,1.583393,6.0,2.0,3.0,1.0,02/02/2024 04:12:24 p. m.,2.0,0.0,0.0,0.0
1634,1634,9.0,12.0,0.0,11.31715,6.0,3.0,2.0,1.0,02/02/2024 04:12:34 p. m.,2.0,0.0,0.0,0.0
1635,1635,9.0,12.0,0.0,11.31715,6.0,4.0,3.0,1.0,02/02/2024 04:12:34 p. m.,2.0,0.0,0.0,0.0
1636,1636,9.0,12.0,99.0,99.0,6.0,99.0,99.0,1.0,02/02/2024 04:12:38 p. m.,2.0,0.0,26.75939,0.0
1637,1637,9.0,12.0,99.0,99.0,99.0,99.0,99.0,1.0,02/02/2024 04:12:38 p. m.,2.0,0.0,0.0,247.9023
1638,1638,9.0,12.0,1.0,16.53968,9.0,1.0,4.0,1.0,02/02/2024 04:14:03 p. m.,1.0,0.0,0.0,0.0
1639,1639,9.0,12.0,1.0,10.41705,9.0,2.0,2.0,1.0,02/02/2024 04:14:17 p. m.,1.0,0.0,0.0,0.0
1640,1640,9.0,12.0,0.0,6.866414,9.0,3.0,2.0,1.0,02/02/2024 04:14:29 p. m.,1.0,0.0,0.0,0.0
1641,1641,9.0,12.0,0.0,7.600048,9.0,4.0,3.0,1.0,02/02/2024 04:14:30 p. m.,1.0,0.0,0.0,0.0
1642,1642,9.0,12.0,0.0,8.083362,9.0,5.0,1.0,1.0,02/02/2024 04:14:31 p. m.,1.0,0.0,0.0,0.0
1643,1643,9.0,12.0,0.0,8.684057,9.0,6.0,1.0,1.0,02/02/2024 04:14:31 p. m.,1.0,0.0,0.0,0.0
1644,1644,9.0,12.0,0.0,9.100213,9.0,7.0,3.0,1.0,02/02/2024 04:14:32 p. m.,1.0,0.0,0.0,0.0
1645,1645,9.0,12.0,0.0,13.00038,9.0,8.0,2.0,1.0,02/02/2024 04:14:36 p. m.,1.0,0.0,0.0,0.0
1646,1646,9.0,12.0,1.0,14.05067,9.0,9.0,3.0,1.0,02/02/2024 04:14:37 p. m.,1.0,0.0,0.0,0.0
1647,1647,9.0,12.0,1.0,10.91653,9.0,10.0,1.0,1.0,02/02/2024 04:14:54 p. m.,1.0,0.0,0.0,0.0
1648,1648,9.0,12.0,99.0,99.0,9.0,99.0,99.0,1.0,02/02/2024 04:14:54 p. m.,1.0,0.0,67.00877,0.0
1649,1649,9.0,12.0,0.0,0.7839043,1.0,1.0,1.0,1.0,02/02/2024 04:15:33 p. m.,1.0,0.0,0.0,0.0
1650,1650,9.0,12.0,0.0,2.050752,1.0,2.0,1.0,1.0,02/02/2024 04:15:34 p. m.,1.0,0.0,0.0,0.0
1651,1651,9.0,12.0,1.0,3.167567,1.0,3.0,1.0,1.0,02/02/2024 04:15:35 p. m.,1.0,0.0,0.0,0.0
1652,1652,9.0,12.0,1.0,0.3335001,1.0,4.0,1.0,1.0,02/02/2024 04:15:36 p. m.,1.0,0.0,0.0,0.0
1653,1653,9.0,12.0,0.0,0.5000728,1.0,5.0,2.0,1.0,02/02/2024 04:15:38 p. m.,1.0,0.0,0.0,0.0
1654,1654,9.0,12.0,1.0,1.200054,1.0,6.0,2.0,1.0,02/02/2024 04:15:38 p. m.,1.0,0.0,0.0,0.0
1655,1655,9.0,12.0,0.0,1.200054,1.0,7.0,2.0,1.0,02/02/2024 04:15:38 p. m.,1.0,0.0,0.0,0.0
1656,1656,9.0,12.0,99.0,99.0,1.0,99.0,99.0,1.0,02/02/2024 04:17:55 p. m.,1.0,0.0,63.45465,0.0
1657,1657,9.0,12.0,99.0,99.0,99.0,99.0,99.0,1.0,02/02/2024 04:17:55 p. m.,1.0,0.0,0.0,213.9225
1658,1658,6.0,10.0,1.0,4.20146,5.0,1.0,4.0,1.0,06/02/2024 04:39:34 p. m.,2.0,0.0,0.0,0.0
1659,1659,6.0,10.0,1.0,2.750362,5.0,2.0,2.0,1.0,06/02/2024 04:39:45 p. m.,2.0,0.0,0.0,0.0
1660,1660,6.0,10.0,1.0,2.71692,5.0,3.0,3.0,1.0,06/02/2024 04:39:56 p. m.,2.0,0.0,0.0,0.0
1661,1661,6.0,10.0,1.0,2.566897,5.0,4.0,1.0,1.0,06/02/2024 04:40:08 p. m.,2.0,0.0,0.0,0.0
1662,1662,6.0,10.0,99.0,99.0,5.0,99.0,99.0,1.0,06/02/2024 04:40:16 p. m.,2.0,0.0,45.93936,0.0
1663,1663,6.0,10.0,1.0,9.844861,6.0,1.0,4.0,1.0,06/02/2024 04:41:05 p. m.,2.0,0.0,0.0,0.0
1664,1664,6.0,10.0,1.0,0.1619151,6.0,2.0,2.0,1.0,06/02/2024 04:41:12 p. m.,2.0,0.0,0.0,0.0
1665,1665,6.0,10.0,1.0,1.444785,6.0,3.0,3.0,1.0,06/02/2024 04:41:20 p. m.,2.0,0.0,0.0,0.0
1666,1666,6.0,10.0,1.0,1.475273,6.0,4.0,1.0,1.0,06/02/2024 04:41:29 p. m.,2.0,0.0,0.0,0.0
1667,1667,6.0,10.0,99.0,99.0,6.0,99.0,99.0,1.0,06/02/2024 04:41:36 p. m.,2.0,0.0,40.21328,0.0
1668,1668,6.0,10.0,1.0,3.678138,7.0,1.0,4.0,1.0,06/02/2024 04:42:16 p. m.,2.0,0.0,0.0,0.0
1669,1669,6.0,10.0,1.0,1.550097,7.0,2.0,2.0,1.0,06/02/2024 04:42:23 p. m.,2.0,0.0,0.0,0.0
1670,1670,6.0,10.0,1.0,2.599954,7.0,3.0,3.0,1.0,06/02/2024 04:42:30 p. m.,2.0,0.0,0.0,0.0
1671,1671,6.0,10.0,1.0,2.166867,7.0,4.0,1.0,1.0,06/02/2024 04:42:38 p. m.,2.0,0.0,0.0,0.0
1672,1672,6.0,10.0,99.0,99.0,7.0,99.0,99.0,1.0,06/02/2024 04:42:43 p. m.,2.0,0.0,29.79621,0.0
1673,1673,6.0,10.0,1.0,6.249249,8.0,1.0,4.0,1.0,06/02/2024 04:43:26 p. m.,2.0,0.0,0.0,0.0
1674,1674,6.0,10.0,1.0,5.316921,8.0,2.0,2.0,1.0,06/02/2024 04:43:38 p. m.,2.0,0.0,0.0,0.0
1675,1675,6.0,10.0,1.0,3.617203,8.0,3.0,3.0,1.0,06/02/2024 04:43:47 p. m.,2.0,0.0,0.0,0.0
1676,1676,6.0,10.0,1.0,3.566904,8.0,4.0,1.0,1.0,06/02/2024 04:43:56 p. m.,2.0,0.0,0.0,0.0
1677,1677,6.0,10.0,99.0,99.0,8.0,99.0,99.0,1.0,06/02/2024 04:44:02 p. m.,2.0,0.0,41.81778,0.0
1678,1678,6.0,10.0,1.0,2.390997,5.0,1.0,3.0,2.0,06/02/2024 04:45:06 p. m.,2.0,0.0,0.0,0.0
1679,1679,6.0,10.0,1.0,1.54934,5.0,2.0,2.0,2.0,06/02/2024 04:45:15 p. m.,2.0,0.0,0.0,0.0
1680,1680,6.0,10.0,1.0,1.883891,5.0,3.0,4.0,2.0,06/02/2024 04:45:26 p. m.,2.0,0.0,0.0,0.0
1681,1681,6.0,10.0,1.0,1.133413,5.0,4.0,1.0,2.0,06/02/2024 04:45:35 p. m.,2.0,0.0,0.0,0.0
1682,1682,6.0,10.0,99.0,99.0,5.0,99.0,99.0,2.0,06/02/2024 04:45:43 p. m.,2.0,0.0,39.45872,0.0
1683,1683,6.0,10.0,1.0,1.742708,6.0,1.0,3.0,2.0,06/02/2024 04:46:23 p. m.,2.0,0.0,0.0,0.0
1684,1684,6.0,10.0,1.0,2.543473,6.0,2.0,2.0,2.0,06/02/2024 04:46:33 p. m.,2.0,0.0,0.0,0.0
1685,1685,6.0,10.0,1.0,4.793488,6.0,3.0,4.0,2.0,06/02/2024 04:46:46 p. m.,2.0,0.0,0.0,0.0
1686,1686,6.0,10.0,1.0,3.140055,6.0,4.0,1.0,2.0,06/02/2024 04:46:56 p. m.,2.0,0.0,0.0,0.0
1687,1687,6.0,10.0,99.0,99.0,6.0,99.0,99.0,2.0,06/02/2024 04:47:04 p. m.,2.0,0.0,43.37877,0.0
1688,1688,6.0,10.0,1.0,1.518032,7.0,1.0,1.0,2.0,06/02/2024 04:47:44 p. m.,2.0,0.0,0.0,0.0
1689,1689,6.0,10.0,1.0,1.233718,7.0,2.0,3.0,2.0,06/02/2024 04:47:49 p. m.,2.0,0.0,0.0,0.0
1690,1690,6.0,10.0,1.0,1.200082,7.0,3.0,2.0,2.0,06/02/2024 04:47:57 p. m.,2.0,0.0,0.0,0.0
1691,1691,6.0,10.0,1.0,1.116951,7.0,4.0,4.0,2.0,06/02/2024 04:48:04 p. m.,2.0,0.0,0.0,0.0
1692,1692,6.0,10.0,99.0,99.0,7.0,99.0,99.0,2.0,06/02/2024 04:48:10 p. m.,2.0,0.0,27.46944,0.0
1693,1693,6.0,10.0,1.0,2.186727,8.0,1.0,4.0,2.0,06/02/2024 04:48:49 p. m.,2.0,0.0,0.0,0.0
1694,1694,6.0,10.0,1.0,1.117186,8.0,2.0,2.0,2.0,06/02/2024 04:48:56 p. m.,2.0,0.0,0.0,0.0
1695,1695,6.0,10.0,0.0,2.48357,8.0,3.0,3.0,2.0,06/02/2024 04:49:04 p. m.,2.0,0.0,0.0,0.0
1696,1696,6.0,10.0,1.0,3.583817,8.0,4.0,1.0,2.0,06/02/2024 04:49:06 p. m.,2.0,0.0,0.0,0.0
1697,1697,6.0,10.0,1.0,1.083358,8.0,5.0,3.0,2.0,06/02/2024 04:49:12 p. m.,2.0,0.0,0.0,0.0
1698,1698,6.0,10.0,99.0,99.0,8.0,99.0,99.0,2.0,06/02/2024 04:49:18 p. m.,2.0,0.0,30.78827,0.0
1699,1699,6.0,10.0,1.0,5.945351,5.0,1.0,4.0,3.0,06/02/2024 04:50:26 p. m.,2.0,0.0,0.0,0.0
1700,1700,6.0,10.0,1.0,1.516508,5.0,2.0,2.0,3.0,06/02/2024 04:50:37 p. m.,2.0,0.0,0.0,0.0
1701,1701,6.0,10.0,1.0,2.633585,5.0,3.0,3.0,3.0,06/02/2024 04:50:49 p. m.,2.0,0.0,0.0,0.0
1702,1702,6.0,10.0,1.0,0.9500179,5.0,4.0,1.0,3.0,06/02/2024 04:50:59 p. m.,2.0,0.0,0.0,0.0
1703,1703,6.0,10.0,0.0,11.18388,5.0,5.0,4.0,3.0,06/02/2024 04:51:10 p. m.,2.0,0.0,0.0,0.0
1704,1704,6.0,10.0,1.0,3.58306,5.0,6.0,4.0,3.0,06/02/2024 04:51:12 p. m.,2.0,0.0,0.0,0.0
1705,1705,6.0,10.0,99.0,99.0,5.0,99.0,99.0,3.0,06/02/2024 04:51:21 p. m.,2.0,0.0,60.48074,0.0
1706,1706,6.0,10.0,1.0,4.543665,6.0,1.0,2.0,3.0,06/02/2024 04:52:04 p. m.,2.0,0.0,0.0,0.0
1707,1707,6.0,10.0,1.0,2.845648,6.0,2.0,1.0,3.0,06/02/2024 04:52:14 p. m.,2.0,0.0,0.0,0.0
1708,1708,6.0,10.0,1.0,2.362165,6.0,3.0,4.0,3.0,06/02/2024 04:52:23 p. m.,2.0,0.0,0.0,0.0
1709,1709,6.0,10.0,1.0,2.159392,6.0,4.0,3.0,3.0,06/02/2024 04:52:33 p. m.,2.0,0.0,0.0,0.0
1710,1710,6.0,10.0,1.0,2.750876,6.0,5.0,2.0,3.0,06/02/2024 04:52:41 p. m.,2.0,0.0,0.0,0.0
1711,1711,6.0,10.0,99.0,99.0,6.0,99.0,99.0,3.0,06/02/2024 04:52:49 p. m.,2.0,0.0,50.37957,0.0
1712,1712,6.0,10.0,1.0,1.676829,7.0,1.0,4.0,3.0,06/02/2024 04:53:29 p. m.,2.0,0.0,0.0,0.0
1713,1713,6.0,10.0,1.0,8.817607,7.0,2.0,2.0,3.0,06/02/2024 04:53:44 p. m.,2.0,0.0,0.0,0.0
1714,1714,6.0,10.0,1.0,3.382978,7.0,3.0,1.0,3.0,06/02/2024 04:53:51 p. m.,2.0,0.0,0.0,0.0
1715,1715,6.0,10.0,0.0,0.0,7.0,4.0,1.0,3.0,06/02/2024 04:54:02 p. m.,2.0,0.0,0.0,0.0
1716,1716,6.0,10.0,1.0,8.017594,7.0,5.0,3.0,3.0,06/02/2024 04:54:04 p. m.,2.0,0.0,0.0,0.0
1717,1717,6.0,10.0,0.0,0.0,7.0,6.0,2.0,3.0,06/02/2024 04:54:11 p. m.,2.0,0.0,0.0,0.0
1718,1718,6.0,10.0,0.0,0.0,7.0,7.0,2.0,3.0,06/02/2024 04:54:13 p. m.,2.0,0.0,0.0,0.0
1719,1719,6.0,10.0,1.0,3.250237,7.0,8.0,4.0,3.0,06/02/2024 04:54:13 p. m.,2.0,0.0,0.0,0.0
1720,1720,6.0,10.0,99.0,99.0,7.0,99.0,99.0,3.0,06/02/2024 04:54:20 p. m.,2.0,0.0,52.22958,0.0
1721,1721,6.0,10.0,1.0,6.228675,8.0,1.0,4.0,3.0,06/02/2024 04:55:04 p. m.,2.0,0.0,0.0,0.0
1722,1722,6.0,10.0,1.0,9.316837,8.0,2.0,1.0,3.0,06/02/2024 04:55:19 p. m.,2.0,0.0,0.0,0.0
1723,1723,6.0,10.0,1.0,4.666852,8.0,3.0,2.0,3.0,06/02/2024 04:55:27 p. m.,2.0,0.0,0.0,0.0
1724,1724,6.0,10.0,1.0,3.283505,8.0,4.0,1.0,3.0,06/02/2024 04:55:34 p. m.,2.0,0.0,0.0,0.0
1725,1725,6.0,10.0,1.0,3.683359,8.0,5.0,2.0,3.0,06/02/2024 04:55:41 p. m.,2.0,0.0,0.0,0.0
1726,1726,6.0,10.0,99.0,99.0,8.0,99.0,99.0,3.0,06/02/2024 04:55:45 p. m.,2.0,0.0,47.43065,0.0
1727,1727,6.0,10.0,99.0,99.0,99.0,99.0,99.0,4.0,06/02/2024 04:55:52 p. m.,2.0,0.0,0.0,1023.366
1728,1728,6.0,10.0,1.0,3.341481,9.0,1.0,4.0,1.0,06/02/2024 04:57:36 p. m.,1.0,0.0,0.0,0.0
1729,1729,6.0,10.0,1.0,2.750356,9.0,2.0,2.0,1.0,06/02/2024 04:57:42 p. m.,1.0,0.0,0.0,0.0
1730,1730,6.0,10.0,1.0,2.650007,9.0,3.0,3.0,1.0,06/02/2024 04:57:51 p. m.,1.0,0.0,0.0,0.0
1731,1731,6.0,10.0,1.0,2.315949,9.0,4.0,1.0,1.0,06/02/2024 04:57:59 p. m.,1.0,0.0,0.0,0.0
1732,1732,6.0,10.0,99.0,99.0,9.0,99.0,99.0,1.0,06/02/2024 04:57:59 p. m.,1.0,0.0,26.12613,0.0
1733,1733,6.0,10.0,1.0,2.321172,1.0,1.0,4.0,1.0,06/02/2024 04:58:40 p. m.,1.0,0.0,0.0,0.0
1734,1734,6.0,10.0,1.0,3.266872,1.0,2.0,3.0,1.0,06/02/2024 04:58:44 p. m.,1.0,0.0,0.0,0.0
1735,1735,6.0,10.0,1.0,2.23339,1.0,3.0,3.0,1.0,06/02/2024 04:58:47 p. m.,1.0,0.0,0.0,0.0
1736,1736,6.0,10.0,1.0,1.733605,1.0,4.0,1.0,1.0,06/02/2024 04:58:49 p. m.,1.0,0.0,0.0,0.0
1737,1737,6.0,10.0,99.0,99.0,1.0,99.0,99.0,1.0,06/02/2024 04:58:50 p. m.,1.0,0.0,12.40421,0.0
1738,1738,6.0,10.0,1.0,2.939172,3.0,1.0,1.0,1.0,06/02/2024 04:59:57 p. m.,1.0,0.0,0.0,0.0
1739,1739,6.0,10.0,1.0,2.716542,3.0,2.0,4.0,1.0,06/02/2024 05:00:02 p. m.,1.0,0.0,0.0,0.0
1740,1740,6.0,10.0,1.0,2.750278,3.0,3.0,4.0,1.0,06/02/2024 05:00:07 p. m.,1.0,0.0,0.0,0.0
1741,1741,6.0,10.0,1.0,1.500035,3.0,4.0,4.0,1.0,06/02/2024 05:00:12 p. m.,1.0,0.0,0.0,0.0
1742,1742,6.0,10.0,99.0,99.0,3.0,99.0,99.0,1.0,06/02/2024 05:00:14 p. m.,1.0,0.0,19.30665,0.0
1743,1743,6.0,10.0,1.0,1.333826,4.0,1.0,1.0,1.0,06/02/2024 05:01:13 p. m.,1.0,0.0,0.0,0.0
1744,1744,6.0,10.0,1.0,2.300217,4.0,2.0,4.0,1.0,06/02/2024 05:01:21 p. m.,1.0,0.0,0.0,0.0
1745,1745,6.0,10.0,1.0,1.633466,4.0,3.0,3.0,1.0,06/02/2024 05:01:29 p. m.,1.0,0.0,0.0,0.0
1746,1746,6.0,10.0,1.0,1.433612,4.0,4.0,3.0,1.0,06/02/2024 05:01:36 p. m.,1.0,0.0,0.0,0.0
1747,1747,6.0,10.0,99.0,99.0,4.0,99.0,99.0,1.0,06/02/2024 05:01:41 p. m.,1.0,0.0,30.82894,0.0
1748,1748,6.0,10.0,1.0,8.733817,2.0,1.0,2.0,1.0,06/02/2024 05:02:52 p. m.,1.0,0.0,0.0,0.0
1749,1749,6.0,10.0,1.0,1.733538,2.0,2.0,2.0,1.0,06/02/2024 05:03:06 p. m.,1.0,0.0,0.0,0.0
1750,1750,6.0,10.0,1.0,4.183393,2.0,3.0,1.0,1.0,06/02/2024 05:03:22 p. m.,1.0,0.0,0.0,0.0
